Site_ID,Date,SSTA_DHW,TSA_DHW,SSTA,SSTA_Frequency,Temperature_Maximum,Turbidity,Depth_m,Percent_Bleaching,TSA_DHW_3mean,TSA_DHW_6mean,SSTA_3mean,TSA_DHW_lag1
15616,2018-08-06,0.0,0.0,0.72,6.0,304.95,0.0492,3.5,0.0,0.0,0.0,0.72,0.0
15616,2018-08-06,0.0,0.0,0.72,6.0,304.95,0.0492,3.5,0.0,0.0,0.0,0.72,0.0
15617,2018-10-05,3.78,0.0,0.38,9.0,305.82,0.0511,6.2,0.0,0.0,0.0,0.38,0.0
15618,2018-10-05,3.78,0.0,0.38,9.0,305.82,0.0511,8.5,0.0,0.0,0.0,0.38,0.0
15619,2008-06-27,1.43,0.0,-1.8,9.0,305.91,0.0444,10.0,0.0,0.0,0.0,-1.8,0.0
15619,2009-05-16,4.32,2.7,1.53,5.0,305.91,0.0444,10.3,0.0,0.9,0.9,-0.6900000000000001,0.0
15619,2009-05-16,4.32,2.7,1.53,5.0,305.91,0.0444,10.3,0.0,1.8,1.35,0.42,2.7
15619,2011-05-07,0.0,0.0,-0.98,23.0,305.91,0.0444,8.5,0.0,1.8,1.08,0.6933333333333334,2.7
15619,2011-05-07,0.0,0.0,-0.98,23.0,305.91,0.0444,8.5,0.0,0.9,0.9,-0.1433333333333333,0.0
15619,2012-06-13,4.87,1.46,0.85,8.0,305.91,0.0444,10.0,0.0,0.48666666666666664,1.1433333333333333,-0.36999999999999994,0.0
15619,2012-06-13,4.87,1.46,0.85,8.0,305.91,0.0444,10.0,0.0,0.9733333333333333,1.3866666666666667,0.24,1.46
15619,2013-09-08,5.46,2.59,0.3,13.0,305.91,0.0444,10.0,0.0,1.8366666666666667,1.3683333333333334,0.6666666666666666,1.46
15619,2013-09-08,5.46,2.59,0.3,13.0,305.91,0.0444,10.0,0.0,2.2133333333333334,1.3499999999999999,0.4833333333333332,2.59
15619,2014-06-14,4.62,2.49,0.84,10.0,305.91,0.0444,11.0,4.25,2.5566666666666666,1.765,0.48,2.59
15619,2014-06-14,4.62,2.49,0.84,10.0,305.91,0.0444,11.0,4.25,2.5233333333333334,2.18,0.66,2.49
15619,2015-05-16,1.7,1.53,-0.24,17.0,305.91,0.0444,10.0,0.0,2.1700000000000004,2.191666666666667,0.48,2.49
15619,2015-05-16,1.7,1.53,-0.24,17.0,305.91,0.0444,10.0,0.0,1.8500000000000003,2.2033333333333336,0.12,1.53
15619,2016-05-08,3.61,0.0,0.6,12.0,305.91,0.0444,10.0,0.0,1.02,1.7716666666666667,0.04,1.53
15619,2016-05-08,3.61,0.0,0.6,12.0,305.91,0.0444,10.0,0.0,0.51,1.34,0.32,0.0
15619,2018-05-06,0.0,0.0,-0.39,2.0,305.91,0.0444,9.1,0.0,0.0,0.9250000000000002,0.26999999999999996,0.0
15619,2018-05-06,0.0,0.0,-0.39,2.0,305.91,0.0444,9.1,0.0,0.0,0.51,-0.06000000000000002,0.0
15619,2018-09-07,2.58,0.0,0.19,4.0,305.91,0.0444,10.7,0.0,0.0,0.255,-0.19666666666666668,0.0
15619,2018-09-07,2.58,0.0,0.19,4.0,305.91,0.0444,10.7,0.0,0.0,0.0,-0.003333333333333336,0.0
15619,2019-06-15,4.96,0.0,-0.01,15.0,305.91,0.0444,8.7,70.0,0.0,0.0,0.12333333333333334,0.0
15619,2019-06-15,4.96,0.0,-0.01,15.0,305.91,0.0444,8.7,70.0,0.0,0.0,0.05666666666666667,0.0
15620,2017-10-15,1.31,0.0,0.08,2.0,305.6,0.054,8.7,1.25,0.0,0.0,0.08,0.0
15620,2019-10-15,0.0,0.0,-0.17,4.0,305.6,0.054,5.0,1.25,0.0,0.0,-0.003333333333333336,0.0
15620,2019-10-15,0.0,0.0,-0.17,4.0,305.6,0.054,5.0,1.25,0.0,0.0,-0.08666666666666667,0.0
15621,2017-05-24,0.0,0.0,-0.48,3.0,305.6,0.054,3.5,1.25,0.0,0.0,-0.48,0.0
15622,2018-09-25,2.42,0.0,-0.12,7.0,305.6,0.054,10.0,2.5,0.0,0.0,-0.12,0.0
15623,2018-06-22,0.0,0.0,-0.08,10.0,306.1,0.093,4.0,2.0,0.0,0.0,-0.08,0.0
15623,2018-06-23,0.0,0.0,-0.08,10.0,306.1,0.093,4.5,5.0,0.0,0.0,-0.08,0.0
15623,2018-06-23,0.0,0.0,-0.08,10.0,306.1,0.093,4.5,5.0,0.0,0.0,-0.08,0.0
15623,2019-06-23,2.88,1.51,-0.93,5.0,306.1,0.093,5.0,6.0,0.5033333333333333,0.302,-0.36333333333333334,0.0
15623,2019-06-23,2.88,1.51,-0.93,5.0,306.1,0.093,5.0,6.0,1.0066666666666666,0.5033333333333333,-0.6466666666666666,1.51
15624,2018-07-23,2.93,2.92,-0.03,10.0,306.05,0.0844,4.0,0.0,2.92,2.92,-0.03,2.92
15624,2019-07-16,1.79,1.57,-0.64,3.0,306.05,0.0844,4.0,0.75,2.47,2.47,-0.2333333333333333,2.92
15624,2019-07-16,1.79,1.57,-0.64,3.0,306.05,0.0844,4.0,0.75,2.02,2.245,-0.4366666666666667,1.57
15625,2017-04-23,0.0,0.0,-0.09,1.0,305.33,0.1707,4.5,1.75,0.0,0.0,-0.09,0.0
15626,2017-04-23,2.53,0.0,1.72,4.0,305.54,0.1116,5.5,2.0,0.0,0.0,1.72,0.0
15627,2017-04-16,3.87,0.0,-1.76,8.0,307.45,0.1469,8.0,0.0,0.0,0.0,-1.76,0.0
15628,2017-04-16,1.14,0.0,-1.02,8.0,307.98,0.1062,5.0,1.25,0.0,0.0,-1.02,0.0
15629,2017-04-23,0.0,0.0,0.55,4.0,305.51,0.0792,10.0,1.5,0.0,0.0,0.55,0.0
15629,2017-04-23,0.0,0.0,0.55,4.0,305.51,0.0792,5.0,2.25,0.0,0.0,0.55,0.0
15629,2017-04-23,0.0,0.0,0.55,4.0,305.51,0.0792,5.0,2.25,0.0,0.0,0.55,0.0
15630,2017-04-16,1.21,0.0,-1.35,6.0,308.02,0.081,5.0,0.0,0.0,0.0,-1.35,0.0
15631,2017-04-21,0.0,0.0,-0.14,6.0,305.51,0.0799,11.1,1.0,0.0,0.0,-0.14,0.0
15631,2017-04-21,0.0,0.0,-0.14,6.0,305.51,0.0799,5.2,1.25,0.0,0.0,-0.14,0.0
15631,2017-04-21,0.0,0.0,-0.14,6.0,305.51,0.0799,5.2,1.25,0.0,0.0,-0.14,0.0
15632,2017-04-18,1.01,0.0,-1.03,5.0,305.31,0.1866,4.3,6.75,0.0,0.0,-1.03,0.0
15633,2017-04-21,0.0,0.0,-0.73,2.0,305.61,0.1329,4.0,1.5,0.0,0.0,-0.73,0.0
15634,2017-04-30,0.0,0.0,0.65,5.0,305.31,0.1866,3.4,0.75,0.0,0.0,0.65,0.0
15635,2017-04-22,2.21,0.0,0.49,15.0,305.35,0.0774,11.0,0.0,0.0,0.0,0.49,0.0
15635,2017-04-22,2.21,0.0,0.49,15.0,305.35,0.0774,5.0,3.25,0.0,0.0,0.49,0.0
15635,2017-04-22,2.21,0.0,0.49,15.0,305.35,0.0774,5.0,3.25,0.0,0.0,0.49,0.0
15636,2017-04-30,0.0,0.0,-0.27,2.0,308.73,0.1044,10.0,1.75,0.0,0.0,-0.27,0.0
15636,2017-04-30,0.0,0.0,-0.27,2.0,308.73,0.1044,5.0,2.75,0.0,0.0,-0.27,0.0
15636,2017-04-30,0.0,0.0,-0.27,2.0,308.73,0.1044,5.0,2.75,0.0,0.0,-0.27,0.0
15637,2017-05-01,0.0,0.0,0.3,5.0,305.34,0.0938,5.0,0.75,0.0,0.0,0.3,0.0
15637,2017-05-01,0.0,0.0,0.3,5.0,305.34,0.0938,12.5,3.5,0.0,0.0,0.3,0.0
15637,2017-05-01,0.0,0.0,0.3,5.0,305.34,0.0938,12.5,3.5,0.0,0.0,0.3,0.0
15638,2017-04-22,0.0,0.0,0.62,10.0,305.26,0.0674,12.0,1.5,0.0,0.0,0.62,0.0
15638,2017-04-22,0.0,0.0,0.62,10.0,305.26,0.0674,5.7,6.0,0.0,0.0,0.62,0.0
15638,2017-04-22,0.0,0.0,0.62,10.0,305.26,0.0674,5.7,6.0,0.0,0.0,0.62,0.0
15639,2017-04-30,3.39,0.0,0.91,19.0,305.08,0.0694,5.0,0.0,0.0,0.0,0.91,0.0
15639,2017-04-30,3.39,0.0,0.91,19.0,305.08,0.0694,12.0,1.25,0.0,0.0,0.91,0.0
15639,2017-04-30,3.39,0.0,0.91,19.0,305.08,0.0694,12.0,1.25,0.0,0.0,0.91,0.0
15640,2017-04-20,1.91,0.0,0.29,7.83,306.56,0.0789,10.0,0.0,0.0,0.0,0.29,0.0
15640,2017-04-20,1.91,0.0,0.29,7.83,306.56,0.0789,5.0,0.0,0.0,0.0,0.29,0.0
15640,2017-04-20,1.91,0.0,0.29,7.83,306.56,0.0789,5.0,0.0,0.0,0.0,0.29,0.0
15641,2017-04-29,1.22,0.0,0.45,6.0,306.32,0.0834,5.0,0.0,0.0,0.0,0.45,0.0
15641,2017-04-29,1.22,0.0,0.45,6.0,306.32,0.0834,11.5,1.25,0.0,0.0,0.45,0.0
15641,2017-04-29,1.22,0.0,0.45,6.0,306.32,0.0834,11.5,1.25,0.0,0.0,0.45,0.0
15642,2017-04-29,0.0,0.0,0.3,10.0,305.48,0.0758,5.8,1.25,0.0,0.0,0.3,0.0
15643,2017-04-24,0.0,0.0,0.59,11.0,305.11,0.0695,5.0,0.0,0.0,0.0,0.59,0.0
15643,2017-04-24,0.0,0.0,0.59,11.0,305.11,0.0695,12.0,3.25,0.0,0.0,0.59,0.0
15643,2017-04-24,0.0,0.0,0.59,11.0,305.11,0.0695,12.0,3.25,0.0,0.0,0.59,0.0
15644,2017-04-30,0.0,0.0,0.27,9.0,305.43,0.0679,5.0,0.0,0.0,0.0,0.27,0.0
15644,2017-04-30,0.0,0.0,0.27,9.0,305.43,0.0679,10.0,0.0,0.0,0.0,0.27,0.0
15644,2017-04-30,0.0,0.0,0.27,9.0,305.43,0.0679,10.0,0.0,0.0,0.0,0.27,0.0
15645,2017-04-24,5.08,0.0,0.72,18.0,305.97,0.0722,5.0,1.5,0.0,0.0,0.72,0.0
15646,2017-04-24,0.0,0.0,0.57,11.0,305.26,0.0706,4.0,8.25,0.0,0.0,0.57,0.0
15647,2017-05-04,0.0,0.0,0.54,11.0,306.23,0.0809,6.5,0.25,0.0,0.0,0.54,0.0
15647,2017-05-04,0.0,0.0,0.54,11.0,306.23,0.0809,10.8,0.5,0.0,0.0,0.54,0.0
15647,2017-05-04,0.0,0.0,0.54,11.0,306.23,0.0809,10.8,0.5,0.0,0.0,0.54,0.0
15648,2017-05-03,2.6,0.0,0.65,14.0,305.16,0.1295,5.0,0.0,0.0,0.0,0.65,0.0
15648,2017-05-03,2.6,0.0,0.65,14.0,305.16,0.1295,11.0,0.0,0.0,0.0,0.65,0.0
15648,2017-05-03,2.6,0.0,0.65,14.0,305.16,0.1295,11.0,0.0,0.0,0.0,0.65,0.0
15649,2017-05-03,1.54,0.0,-0.6,9.0,305.31,0.056,13.0,0.5,0.0,0.0,-0.6,0.0
15649,2017-05-03,1.54,0.0,-0.6,9.0,305.31,0.056,7.5,1.5,0.0,0.0,-0.6,0.0
15649,2017-05-03,1.54,0.0,-0.6,9.0,305.31,0.056,7.5,1.5,0.0,0.0,-0.6,0.0
15650,2017-05-04,0.0,0.0,-0.19,12.0,305.14,0.0679,5.0,0.0,0.0,0.0,-0.19,0.0
15650,2017-05-04,0.0,0.0,-0.19,12.0,305.14,0.0679,10.0,0.0,0.0,0.0,-0.19,0.0
15650,2017-05-04,0.0,0.0,-0.19,12.0,305.14,0.0679,10.0,0.0,0.0,0.0,-0.19,0.0
15651,2017-05-05,0.0,0.0,-0.26,9.0,305.17,0.097,4.7,0.25,0.0,0.0,-0.26,0.0
15652,2017-05-05,0.0,0.0,0.29,12.0,306.06,0.0721,5.0,2.75,0.0,0.0,0.29,0.0
15653,2017-05-06,1.02,0.0,0.73,7.0,305.64,0.0969,5.0,0.25,0.0,0.0,0.73,0.0
15654,2017-05-06,1.64,0.0,0.53,8.0,305.32,0.0811,5.0,1.0,0.0,0.0,0.53,0.0
15655,2017-05-06,1.8,0.0,0.72,11.0,305.59,0.103,9.7,0.5,0.0,0.0,0.72,0.0
15656,2017-05-05,0.0,0.0,0.39,12.0,305.11,0.0731,12.0,0.75,0.0,0.0,0.39,0.0
15656,2017-05-05,0.0,0.0,0.39,12.0,305.11,0.0731,5.4,4.0,0.0,0.0,0.39,0.0
15656,2017-05-05,0.0,0.0,0.39,12.0,305.11,0.0731,5.4,4.0,0.0,0.0,0.39,0.0
15657,2019-07-18,1.94,1.92,1.19,13.0,306.92,0.0598,4.6,0.25,1.92,1.92,1.19,1.92
15657,2019-07-18,1.94,1.92,1.19,13.0,306.92,0.0598,7.0,1.25,1.92,1.92,1.19,1.92
15657,2019-07-18,1.94,1.92,1.19,13.0,306.92,0.0598,7.0,1.25,1.92,1.92,1.19,1.92
15657,2019-11-07,3.84,0.0,1.95,17.0,306.92,0.0598,5.8,0.0,1.28,1.536,1.4433333333333334,1.92
15657,2019-11-07,3.84,0.0,1.95,17.0,306.92,0.0598,5.8,0.0,0.64,1.28,1.6966666666666665,0.0
15657,2019-11-07,3.84,0.0,1.95,17.0,306.92,0.0598,8.5,3.0,0.0,0.96,1.95,0.0
15657,2019-11-07,3.84,0.0,1.95,17.0,306.92,0.0598,8.5,3.0,0.0,0.64,1.95,0.0
15658,2012-07-28,1.37,0.0,0.02,4.0,304.64,0.0214,6.0,0.0,0.0,0.0,0.02,0.0
15658,2012-08-01,1.37,0.0,0.62,4.0,304.64,0.0214,3.0,0.0,0.0,0.0,0.22,0.0
15658,2012-08-01,1.37,0.0,0.62,4.0,304.64,0.0214,3.0,0.0,0.0,0.0,0.42,0.0
15658,2012-08-02,1.37,0.0,0.62,4.0,304.64,0.0214,3.0,0.0,0.0,0.0,0.62,0.0
15658,2012-08-02,1.37,0.0,0.62,4.0,304.64,0.0214,3.0,0.0,0.0,0.0,0.62,0.0
15658,2013-07-20,0.0,0.0,0.41,3.0,304.64,0.0214,2.5,0.0,0.0,0.0,0.5499999999999999,0.0
15658,2013-07-20,0.0,0.0,0.41,3.0,304.64,0.0214,2.5,0.0,0.0,0.0,0.48,0.0
15658,2013-07-31,0.0,0.0,0.04,3.0,304.64,0.0214,3.0,3.0,0.0,0.0,0.2866666666666667,0.0
15658,2013-07-31,0.0,0.0,0.04,3.0,304.64,0.0214,3.0,3.0,0.0,0.0,0.16333333333333333,0.0
15658,2013-08-01,0.0,0.0,0.04,3.0,304.64,0.0214,1.5,1.25,0.0,0.0,0.04,0.0
15658,2013-08-01,0.0,0.0,0.04,3.0,304.64,0.0214,1.5,1.25,0.0,0.0,0.04,0.0
15659,2012-07-30,1.56,0.0,0.29,5.0,304.77,0.0214,3.0,0.0,0.0,0.0,0.29,0.0
15659,2012-08-01,1.56,0.0,0.79,5.0,304.77,0.0214,3.0,0.0,0.0,0.0,0.4566666666666667,0.0
15659,2012-08-01,1.56,0.0,0.79,5.0,304.77,0.0214,3.0,0.0,0.0,0.0,0.6233333333333334,0.0
15659,2012-08-03,1.56,0.0,0.79,5.0,304.77,0.0214,6.0,0.0,0.0,0.0,0.79,0.0
15659,2012-08-03,1.56,0.0,0.79,5.0,304.77,0.0214,6.0,0.0,0.0,0.0,0.79,0.0
15659,2013-07-20,0.0,0.0,0.54,0.0,304.77,0.0214,1.5,0.0,0.0,0.0,0.7066666666666667,0.0
15659,2013-07-20,0.0,0.0,0.54,0.0,304.77,0.0214,1.5,0.0,0.0,0.0,0.6233333333333334,0.0
15659,2013-07-29,0.0,0.0,0.27,0.0,304.77,0.0214,1.5,2.5,0.0,0.0,0.45,0.0
15659,2013-07-29,0.0,0.0,0.27,0.0,304.77,0.0214,1.5,2.5,0.0,0.0,0.36000000000000004,0.0
15659,2013-07-30,0.0,0.0,0.27,0.0,304.77,0.0214,1.5,1.25,0.0,0.0,0.27,0.0
15659,2013-07-30,0.0,0.0,0.27,0.0,304.77,0.0214,1.5,1.25,0.0,0.0,0.27,0.0
15660,2019-03-29,2.33,0.0,1.38,2.0,305.51,0.0745,4.0,0.25,0.0,0.0,1.38,0.0
15661,2019-01-07,0.0,0.0,0.39,1.33,305.41,0.0798,9.0,0.0,0.0,0.0,0.39,0.0
15661,2019-06-06,3.45,0.0,-1.24,3.33,305.41,0.0798,9.0,0.0,0.0,0.0,-0.15333333333333332,0.0
15661,2019-06-06,3.45,0.0,-1.24,3.33,305.41,0.0798,9.0,0.0,0.0,0.0,-0.6966666666666667,0.0
15662,2019-03-05,0.0,0.0,0.05,1.0,305.41,0.0798,9.0,15.0,0.0,0.0,0.05,0.0
15663,2019-06-07,3.45,0.0,-1.24,3.33,305.41,0.0798,4.0,25.0,0.0,0.0,-1.24,0.0
15663,2019-12-01,0.0,0.0,-0.6,3.33,305.41,0.0798,9.0,0.0,0.0,0.0,-1.0266666666666666,0.0
15663,2019-12-01,0.0,0.0,-0.6,3.33,305.41,0.0798,9.0,0.0,0.0,0.0,-0.8133333333333334,0.0
15664,2019-03-07,0.0,0.0,1.2,1.0,305.22,0.076,4.5,0.0,0.0,0.0,1.2,0.0
15664,2019-06-07,2.95,0.0,-1.22,3.0,305.22,0.076,4.0,0.0,0.0,0.0,0.3933333333333333,0.0
15664,2019-06-07,2.95,0.0,-1.22,3.0,305.22,0.076,4.0,0.0,0.0,0.0,-0.41333333333333333,0.0
15665,2019-03-16,1.24,0.0,1.1,1.0,305.16,0.0696,9.0,0.0,0.0,0.0,1.1,0.0
15665,2019-06-13,4.64,0.0,-0.99,5.0,305.16,0.0696,9.0,0.0,0.0,0.0,0.4033333333333334,0.0
15665,2019-06-13,4.64,0.0,-0.99,5.0,305.16,0.0696,9.0,0.0,0.0,0.0,-0.2933333333333333,0.0
15666,2019-06-13,4.64,0.0,-0.99,5.0,305.16,0.0688,4.0,0.0,0.0,0.0,-0.99,0.0
15667,2019-01-07,0.0,0.0,0.38,1.0,305.51,0.076,9.0,0.0,0.0,0.0,0.38,0.0
15667,2019-03-04,0.0,0.0,0.2,1.0,305.51,0.076,4.5,0.0,0.0,0.0,0.32,0.0
15667,2019-03-04,0.0,0.0,0.2,1.0,305.51,0.076,4.5,0.0,0.0,0.0,0.26,0.0
15667,2019-06-07,3.03,0.0,-1.32,3.0,305.51,0.076,9.0,0.0,0.0,0.0,-0.3066666666666667,0.0
15667,2019-06-07,3.03,0.0,-1.32,3.0,305.51,0.076,9.0,0.0,0.0,0.0,-0.8133333333333335,0.0
15667,2019-06-07,3.03,0.0,-1.32,3.0,305.51,0.076,4.0,0.0,0.0,0.0,-1.32,0.0
15667,2019-06-07,3.03,0.0,-1.32,3.0,305.51,0.076,4.0,0.0,0.0,0.0,-1.32,0.0
15668,2018-12-21,0.0,0.0,-0.52,1.0,305.51,0.076,4.8,0.0,0.0,0.0,-0.52,0.0
15668,2018-12-21,0.0,0.0,-0.52,1.0,305.51,0.076,9.0,0.0,0.0,0.0,-0.52,0.0
15668,2018-12-21,0.0,0.0,-0.52,1.0,305.51,0.076,9.0,0.0,0.0,0.0,-0.52,0.0
15669,2019-03-12,1.7,0.0,1.19,1.0,304.86,0.053,4.0,0.0,0.0,0.0,1.19,0.0
15669,2019-03-12,1.7,0.0,1.19,1.0,304.86,0.053,9.0,2.5,0.0,0.0,1.19,0.0
15669,2019-03-12,1.7,0.0,1.19,1.0,304.86,0.053,9.0,2.5,0.0,0.0,1.19,0.0
15669,2019-06-19,1.28,0.0,-0.44,3.0,304.86,0.053,4.0,0.0,0.0,0.0,0.6466666666666666,0.0
15669,2019-06-19,1.28,0.0,-0.44,3.0,304.86,0.053,4.0,0.0,0.0,0.0,0.10333333333333332,0.0
15669,2019-06-19,1.28,0.0,-0.44,3.0,304.86,0.053,9.0,2.5,0.0,0.0,-0.44,0.0
15669,2019-06-19,1.28,0.0,-0.44,3.0,304.86,0.053,9.0,2.5,0.0,0.0,-0.44,0.0
15670,2019-03-12,1.7,0.0,1.19,1.0,304.86,0.0523,4.0,0.0,0.0,0.0,1.19,0.0
15670,2019-06-19,1.28,0.0,-0.44,3.0,304.86,0.0523,4.0,0.5,0.0,0.0,0.6466666666666666,0.0
15670,2019-06-19,1.28,0.0,-0.44,3.0,304.86,0.0523,4.0,0.5,0.0,0.0,0.10333333333333332,0.0
15671,2019-03-12,1.7,0.0,1.19,1.0,304.86,0.0523,9.0,0.0,0.0,0.0,1.19,0.0
15671,2019-06-19,1.28,0.0,-0.44,3.0,304.86,0.0523,9.0,0.0,0.0,0.0,0.6466666666666666,0.0
15671,2019-06-19,1.28,0.0,-0.44,3.0,304.86,0.0523,9.0,0.0,0.0,0.0,0.10333333333333332,0.0
15672,2019-03-04,1.17,0.0,0.76,1.0,305.24,0.0601,4.5,0.0,0.0,0.0,0.76,0.0
15672,2019-03-04,1.17,0.0,0.76,1.0,305.24,0.0601,9.0,0.0,0.0,0.0,0.76,0.0
15672,2019-03-04,1.17,0.0,0.76,1.0,305.24,0.0601,9.0,0.0,0.0,0.0,0.76,0.0
15672,2019-06-06,0.0,0.0,0.01,2.0,305.24,0.0601,4.0,0.0,0.0,0.0,0.51,0.0
15672,2019-06-06,0.0,0.0,0.01,2.0,305.24,0.0601,4.0,0.0,0.0,0.0,0.26,0.0
15672,2019-06-06,0.0,0.0,0.01,2.0,305.24,0.0601,9.0,0.0,0.0,0.0,0.01,0.0
15672,2019-06-06,0.0,0.0,0.01,2.0,305.24,0.0601,9.0,0.0,0.0,0.0,0.01,0.0
15674,2017-01-11,2.62,0.31,-0.58,15.5,304.19,0.1755,9.5,0.0,0.31,0.31,-0.58,0.31
15674,2017-12-06,0.51,0.26,0.08,5.5,304.19,0.1755,11.7,0.0,0.29333333333333333,0.29333333333333333,-0.35999999999999993,0.31
15674,2017-12-06,0.51,0.26,0.08,5.5,304.19,0.1755,11.7,0.0,0.27666666666666667,0.28500000000000003,-0.13999999999999999,0.26
15674,2018-01-31,0.0,0.0,0.03,4.75,304.19,0.1755,12.5,0.0,0.17333333333333334,0.22800000000000004,0.06333333333333334,0.26
15674,2018-01-31,0.0,0.0,0.03,4.75,304.19,0.1755,12.5,0.0,0.08666666666666667,0.19000000000000003,0.04666666666666667,0.0
15674,2018-10-15,0.26,0.0,0.12,1.25,304.19,0.1755,10.0,0.0,0.0,0.13833333333333334,0.06,0.0
15674,2018-10-15,0.26,0.0,0.12,1.25,304.19,0.1755,10.0,0.0,0.0,0.08666666666666667,0.09000000000000001,0.0
15675,2017-01-11,2.62,0.31,-0.58,15.5,304.19,0.1734,9.5,0.0,0.31,0.31,-0.58,0.31
15675,2017-12-06,0.51,0.26,0.08,5.5,304.19,0.1734,10.9,0.0,0.29333333333333333,0.29333333333333333,-0.35999999999999993,0.31
15675,2017-12-06,0.51,0.26,0.08,5.5,304.19,0.1734,10.9,0.0,0.27666666666666667,0.28500000000000003,-0.13999999999999999,0.26
15675,2018-01-31,0.0,0.0,0.03,4.75,304.19,0.1734,11.6,0.0,0.17333333333333334,0.22800000000000004,0.06333333333333334,0.26
15675,2018-01-31,0.0,0.0,0.03,4.75,304.19,0.1734,11.6,0.0,0.08666666666666667,0.19000000000000003,0.04666666666666667,0.0
15675,2018-10-15,0.26,0.0,0.12,1.25,304.19,0.1734,10.0,0.5,0.0,0.13833333333333334,0.06,0.0
15675,2018-10-15,0.26,0.0,0.12,1.25,304.19,0.1734,10.0,0.5,0.0,0.08666666666666667,0.09000000000000001,0.0
15676,2018-05-12,3.29,0.0,0.11,18.0,304.7,0.084,5.8,0.0,0.0,0.0,0.11,0.0
15677,2016-02-15,0.0,0.0,0.4,4.0,304.58,0.0801,9.0,2.5,0.0,0.0,0.4,0.0
15677,2017-07-30,1.25,0.0,1.2,6.0,304.58,0.0801,12.0,0.0,0.0,0.0,0.6666666666666666,0.0
15677,2017-12-04,1.96,1.78,0.99,9.0,304.58,0.0801,10.4,0.0,0.5933333333333334,0.445,0.8633333333333333,0.0
15677,2017-12-04,1.96,1.78,0.99,9.0,304.58,0.0801,10.4,0.0,1.1866666666666668,0.712,1.0599999999999998,1.78
15677,2018-02-25,0.0,0.0,-1.09,9.0,304.58,0.0801,11.2,0.25,1.1866666666666668,0.5933333333333334,0.29666666666666663,1.78
15677,2018-02-25,0.0,0.0,-1.09,9.0,304.58,0.0801,11.2,0.25,0.5933333333333334,0.5933333333333334,-0.3966666666666667,0.0
15677,2018-10-17,1.42,1.22,-0.79,1.0,304.58,0.0801,11.4,1.25,0.4066666666666667,0.7966666666666667,-0.9900000000000001,0.0
15677,2018-10-17,1.42,1.22,-0.79,1.0,304.58,0.0801,11.4,1.25,0.8133333333333334,1.0,-0.89,1.22
15677,2019-04-27,0.0,0.0,0.17,1.0,304.58,0.0801,10.2,0.0,0.8133333333333334,0.7033333333333333,-0.47000000000000003,1.22
15677,2019-04-27,0.0,0.0,0.17,1.0,304.58,0.0801,10.2,0.0,0.4066666666666667,0.4066666666666667,-0.15,0.0
15678,2018-10-16,1.06,0.0,-0.14,3.0,304.07,0.2815,10.4,12.5,0.0,0.0,-0.14,0.0
15679,2017-01-10,0.0,0.0,-0.29,14.0,304.07,0.2815,8.5,0.0,0.0,0.0,-0.29,0.0
15679,2017-12-05,2.19,2.0,0.85,4.0,304.07,0.2815,11.1,0.0,0.6666666666666666,0.6666666666666666,0.09000000000000001,0.0
15679,2017-12-05,2.19,2.0,0.85,4.0,304.07,0.2815,11.1,0.0,1.3333333333333333,1.0,0.47000000000000003,2.0
15679,2018-02-01,0.0,0.0,-0.14,3.0,304.07,0.2815,10.8,0.0,1.3333333333333333,0.8,0.52,2.0
15679,2018-02-01,0.0,0.0,-0.14,3.0,304.07,0.2815,10.8,0.0,0.6666666666666666,0.6666666666666666,0.18999999999999997,0.0
15679,2018-10-16,1.06,0.0,-0.14,3.0,304.07,0.2815,8.4,2.5,0.0,0.6666666666666666,-0.14,0.0
15679,2018-10-16,1.06,0.0,-0.14,3.0,304.07,0.2815,8.4,2.5,0.0,0.6666666666666666,-0.14,0.0
15680,2017-01-10,0.0,0.0,-0.29,14.0,304.07,0.2815,9.9,0.0,0.0,0.0,-0.29,0.0
15680,2017-12-05,2.19,2.0,0.85,4.0,304.07,0.2815,11.1,0.0,0.6666666666666666,0.6666666666666666,0.09000000000000001,0.0
15680,2017-12-05,2.19,2.0,0.85,4.0,304.07,0.2815,11.1,0.0,1.3333333333333333,1.0,0.47000000000000003,2.0
15680,2018-02-01,0.0,0.0,-0.14,3.0,304.07,0.2815,11.9,0.0,1.3333333333333333,0.8,0.52,2.0
15680,2018-02-01,0.0,0.0,-0.14,3.0,304.07,0.2815,11.9,0.0,0.6666666666666666,0.6666666666666666,0.18999999999999997,0.0
15681,2018-05-12,3.29,0.0,0.11,18.0,304.7,0.0802,7.5,0.0,0.0,0.0,0.11,0.0
15681,2018-05-13,3.29,0.0,0.11,18.0,304.7,0.0802,11.3,1.25,0.0,0.0,0.11,0.0
15681,2018-05-13,3.29,0.0,0.11,18.0,304.7,0.0802,11.3,1.25,0.0,0.0,0.11,0.0
15682,2017-07-30,1.43,0.0,1.17,8.0,304.3,0.0643,9.3,0.0,0.0,0.0,1.17,0.0
15682,2017-12-04,2.03,1.87,0.4,8.25,304.3,0.0643,10.3,0.0,0.6233333333333334,0.6233333333333334,0.9133333333333332,0.0
15682,2017-12-04,2.03,1.87,0.4,8.25,304.3,0.0643,10.3,0.0,1.2466666666666668,0.935,0.6566666666666666,1.87
15682,2018-02-25,0.28,0.0,-0.3,7.75,304.3,0.0643,12.3,0.0,1.2466666666666668,0.748,0.16666666666666666,1.87
